manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,Tesla C2090,2011.0,6.0,,900,2000.0,2048.0,128,64,,,No,PCIe 4.0 x16, GDDR6,DG2-256,,,,,,,,,,,,,
NVIDIA,Tesla C2075,2011.0,6.0,,900,2000.0,2048.0,128,64,,,No,PCIe 4.0 x16, GDDR6,DG2-256,Nvidia,,,9885.0,,3118.0,589.0,646.0,4.83,,,2012.0,Unknown
NVIDIA,Tesla C2070,2011.0,6.0,,1800,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8, GDDR6,Navi 23,Nvidia,,,9716.0,,3101.0,494.0,604.0,5.13,247.0,12.56,2011.0,Workstation
NVIDIA,Tesla C2050,2011.0,3.0,,2068,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8, GDDR6,Navi 23,,,,,,3515.0,493.0,269.99,13.02,,,2010.0,Unknown
AMD,Radeon HD 7970,2011.0,3.0,,1968,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23,,,,,,,,,,,,,
NVIDIA,Quadro Plex 7000,2011.0,6.0,,1140,1753.0,2048.0,128,64,,,No,MXM-B (3.0),GDDR5,GM204,,,,,,,,,,,,,
NVIDIA,Quadro 6000 SDI,2011.0,6.0,,1064,1753.0,2048.0,128,64,,,No,MXM-B (3.0),GDDR5,GM204,,,,,,,,,,,,,
NVIDIA,GeForce GTX 590,2011.0,1.536,,1127,1753.0,2048.0,128,64,,,No,PCIe 3.0 x16,GDDR5,GM204,Nvidia,,,11950.0,,3307.0,470.0,435.0,7.6,365.0,9.06,2011.0,Desktop
NVIDIA,GeForce GTX 580 Rev. 2,2011.0,1.536,,900,1750.0,2048.0,128,64,,,No,PCIe 4.0 x8, GDDR6,DG2-256,,,,,,,,,,,,,
NVIDIA,Quadro 5000 SDI,2011.0,2.5,,925,1375.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,New Zealand,,,,,,,,,,,,,
NVIDIA,Quadro 5000,2011.0,2.5,,975,1375.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti,Nvidia,,,6232.0,,1982.0,376.0,2368.9,0.84,152.0,13.04,2010.0,Workstation
NVIDIA,GeForce GTX 560 Ti 448,2011.0,1.28,,925,1375.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 OEM,2011.0,1.28,,1002,1375.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Tonga,,,,,,,,,,,,,
AMD,Radeon HD 6990M,2011.0,2.0,,1550,1750.0,1024.0,64,32,,,No,PCIe 4.0 x8, GDDR6,DG2-128,,,,,,,,,,,,,
AMD,Radeon HD 6990,2011.0,2.0,,1275,1750.0,1024.0,64,16,,,No,MXM-B (3.0),GDDR5,Polaris 21,,,,,,3013.0,630.0,498.49,6.04,375.0,8.04,2011.0,Desktop
AMD,Radeon HD 6970M Mac Edition,2011.0,2.0,,1175,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21,,,,,,,,,,,,,
AMD,Radeon HD 6970M,2011.0,1.024,,1175,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21,AMD,,,3349.0,,2270.0,656.0,215.99,10.51,75.0,30.27,2011.0,Mobile
AMD,Radeon HD 6950M,2011.0,1.024,,1090,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,,,,,,,,
AMD,Radeon HD 6930,2011.0,1.024,,765,1600.0,1024.0,32,16,,,No,PCIe 4.0 x4, LPDDR5,GA10B,,,,,,,,,,,,,
AMD,Radeon HD 6870 X2,2011.0,1.024,,918,1600.0,1024.0,32,16,,,No,PCIe 4.0 x4, LPDDR5,GA10B,,,,,,,,,,,,,
AMD,Radeon HD 6850 X2,2011.0,2.0,,1065,1500.0,1024.0,64,32,,,No,PCIe 3.0 x16, GDDR6,TU117,AMD,,,3977.0,,2534.0,373.0,,,,,2017.0,Unknown
AMD,Radeon HD 6790,2011.0,1.024,,1350,1500.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117,,,,,,1613.0,370.0,294.0,5.49,150.0,10.75,2011.0,Desktop
NVIDIA,Quadro 5010M,2011.0,4.0,,1350,1500.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR6,TU116,,,,,,1891.0,366.0,235.95,8.02,100.0,18.91,2011.0,Workstation
NVIDIA,Quadro 4000M,2011.0,2.0,,1380,1500.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117,Nvidia,,,4216.0,,1307.0,256.0,232.06,5.63,100.0,13.07,2011.0,Workstation
NVIDIA,Quadro 4000 Mac Edition,2011.0,1.792,,1175,1500.0,1024.0,64,16,,,No,MXM-B (3.0),GDDR5,Polaris 21,,,,,,,,,,,,,
NVIDIA,Quadro 3000M,2011.0,2.0,,1090,1500.0,1024.0,64,16,,,No,MXM-B (3.0),GDDR5,Baffin,Nvidia,,,2894.0,,1024.0,323.0,69.99,14.63,75.0,13.65,2011.0,Workstation
NVIDIA,GeForce GTX 580M,2011.0,2.0,,1002,1500.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,Nvidia,,,5837.0,,2373.0,455.0,248.68,9.54,100.0,23.73,2011.0,Mobile
NVIDIA,GeForce GTX 560 Ti X2,2011.0,1.024,,1125,1500.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti OEM,2011.0,1.024,,1125,1500.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti OEM,2011.0,1.28,,1004,1470.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 Ti,2011.0,1.024,,1275,1450.0,1024.0,64,16,,,No,MXM-B (3.0),GDDR5,Polaris 21,Nvidia,,,9263.0,,3056.0,416.0,129.99,23.51,170.0,17.98,2012.0,Desktop
NVIDIA,GeForce GTX 560,2011.0,1.024,,925,1400.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,Trinidad,Nvidia,,,8094.0,,2711.0,418.0,205.0,13.23,150.0,18.08,2012.0,Desktop
NVIDIA,GeForce GTX 485M,2011.0,2.0,,925,1400.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,Trinidad,,,,,,2360.0,479.0,,,100.0,23.6,2011.0,Mobile
NVIDIA,GeForce GTX 460 X2,2011.0,1.024,,900,1400.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 v2 ES,2011.0,1.28,,695,1377.0,1024.0,64,32,,,No,MXM-A (3.0),GDDR5,GM206,,,,,,,,,,,,,
AMD,FirePro V7900 SDI,2011.0,2.0,,872,1375.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,GM206,,,,,,,,,,,,,
AMD,FirePro V7900,2011.0,2.0,,958,1365.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn,,,,,,2310.0,324.0,190.0,12.16,150.0,15.4,2011.0,Workstation
ATI,FirePro V7800P,2011.0,2.0,,850,1365.0,1024.0,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn,,,,,,,,,,,,,
AMD,FirePro V5900,2011.0,2.0,,907,1270.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21,AMD,,,2880.0,,1271.0,352.0,86.0,14.78,75.0,16.94,2011.0,Workstation
AMD,FirePro M8900,2011.0,2.0,,850,1270.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,,,,,,,,
NVIDIA,GeForce GTX 570M,2011.0,1.536,,725,900.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Thames,,,,,,1910.0,350.0,,,75.0,25.46,2011.0,Mobile
NVIDIA,GeForce GTX 560M,2011.0,1.536,,600,900.0,480.0,24,16,,,No,PCIe 2.0 x16,GDDR3,Whistler,Nvidia,,,4284.0,,1266.0,243.0,,,75.0,16.88,2011.0,Mobile
NVIDIA,GeForce GTX 555 OEM,2011.0,1.024,,600,900.0,480.0,24,16,,,No,PCIe 2.0 x16,DDR3,Thames,,,,,,,,,,,,,
NVIDIA,GeForce GTX 550 Ti,2011.0,1.024,,600,900.0,480.0,24,8,,,No,MXM-A (3.0),DDR3,Onega,Nvidia,,,5305.0,,1557.0,363.0,99.99,15.57,116.0,13.42,2012.0,Desktop
NVIDIA,GeForce GTX 460 v2,2011.0,1.024,,500,900.0,480.0,24,16,,,No,PCIe 2.0 x16,DDR3,Thames,Nvidia,,,7872.0,,2005.0,459.0,199.99,10.02,160.0,12.53,2011.0,Desktop
NVIDIA,GeForce GT 555M,2011.0,1.536,,650,900.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR3,Turks,Nvidia,,,2629.0,,688.0,124.0,177.2,3.88,30.0,22.92,2011.0,Mobile
NVIDIA,GeForce GT 545,2011.0,1.536,,725,900.0,480.0,24,16,,,No,MXM-A (3.0),DDR3,Thames,Nvidia,,,3261.0,,1096.0,342.0,55.59,19.71,,,2012.0,Unknown
AMD,Radeon HD 7690M,2011.0,1.024,,743,828.0,320.0,16,16,,,No,PCIe 1.0 x16,GDDR3,R600,AMD,,,1242.0,,1003.0,576.0,,,20.0,50.15,2012.0,Mobile
AMD,Radeon HD 6990M Rebrand,2011.0,1.024,,743,828.0,320.0,16,16,,,No,PCIe 1.0 x16,GDDR3,R600,,,,,,,,,,,,,
AMD,Radeon HD 6970M Rebrand,2011.0,1.024,,669,828.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,,,,,,,,,,,,,
AMD,Radeon HD 6870M,2011.0,1.024,,668,828.0,320.0,16,16,,,No,AGP 8x,GDDR3,RV670,,,,,,,,,,,,,
AMD,Radeon HD 6850M,2011.0,1.024,,668,828.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,,,,,,,,,,,,,
AMD,Radeon HD 6830M,2011.0,1.024,,600,800.0,320.0,16,16,,,No,PCIe 1.0 x16,GDDR3,R600,,,,,,,,,,,,,
AMD,Radeon HD 6770M Mac Edition,2011.0,0.512,,800,800.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,,,,,,,,,,,,,
AMD,Radeon HD 6770M,2011.0,1.024,,600,800.0,320.0,16,16,,,No,PCIe 1.0 x16,GDDR3,R600,AMD,,,448.0,,964.0,572.0,,,,,2011.0,Mobile
AMD,Radeon HD 6770,2011.0,1.024,,550,800.0,320.0,16,8,,,No,PCIe 2.0 x16,GDDR5,Redwood,AMD,,,3269.0,,1231.0,313.0,264.99,4.65,108.0,11.4,2011.0,Desktop
AMD,Radeon HD 6750M Mac Edition,2011.0,0.512,,675,800.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,M96,,,,,,,,,,,,,
AMD,Radeon HD 6750M,2011.0,1.024,,550,800.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,M96,AMD,,,405.0,,937.0,487.0,,,,,2011.0,Mobile
AMD,Radeon HD 6750,2011.0,1.024,,750,800.0,320.0,32,8,,,No,AGP 8x,GDDR3,RV730,,,,,,1005.0,304.0,79.99,12.57,86.0,11.69,2011.0,Desktop
AMD,Radeon HD 6730M,2011.0,1.024,,675,800.0,320.0,32,8,,,No,MXM-A (3.0),GDDR3,M96,,,,,,,,,,,,,
AMD,Radeon HD 6670A,2011.0,1.024,,675,800.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,M96,,,,,,,,,,,,,
AMD,Radeon HD 6670,2011.0,1.024,,750,800.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,AMD,,,1657.0,,745.0,236.0,68.99,10.8,66.0,11.29,2012.0,Desktop
AMD,Radeon HD 6650M,2011.0,1.024,,680,790.0,320.0,32,8,,,No,MXM-A (3.0),GDDR3,M96,,,,,,752.0,230.0,,,,,2011.0,Mobile
AMD,Radeon HD 6650A,2011.0,1.024,,580,750.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,M88,,,,,,836.0,418.0,,,,,2012.0,Unknown
AMD,Radeon HD 6630M,2011.0,1.024,,580,750.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,M88,,,,,,685.0,390.0,,,,,2011.0,Mobile
AMD,Radeon HD 6625M,2011.0,1.024,,600,700.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,,,,,,,,,,,,,
AMD,Radeon HD 6610M,2011.0,1.024,,600,700.0,320.0,32,8,,,No,MXM-II,GDDR3,RV730,,,,,,565.0,527.0,,,,,2012.0,Unknown
AMD,Radeon HD 6570M,2011.0,1.024,,600,700.0,320.0,32,8,,,No,MXM-A (3.0),GDDR3,RV730,,,,,,,,,,,,,
AMD,Radeon HD 6570 OEM,2011.0,1.024,,750,700.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,,,,,,,,,,,,,
AMD,Radeon HD 6570,2011.0,1.024,,600,700.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,AMD,,,1404.0,,496.0,193.0,63.81,7.78,44.0,11.28,2012.0,Desktop
AMD,Radeon HD 6570,2011.0,2.0,,550,700.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,AMD,,,1404.0,,496.0,193.0,63.81,7.78,44.0,11.28,2012.0,Desktop
AMD,Radeon HD 6550A,2011.0,2.0,,650,667.0,320.0,16,4,,,No,PCIe 2.0 x16,GDDR3,Turks,,,,,,708.0,609.0,,,,,2012.0,Unknown
AMD,Radeon HD 6530,2011.0,1.024,,650,667.0,320.0,16,8,,,No,PCIe 2.0 x16,GDDR3,Turks,,,,,,,,,,,,,
AMD,Radeon HD 6510,2011.0,1.024,,600,667.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730,,,,,,,,,,,,,
AMD,Radeon HD 6510,2011.0,1.024,,550,667.0,320.0,16,8,,,No,PCIe 2.0 x16,GDDR3,Redwood,,,,,,,,,,,,,
AMD,Radeon HD 6490,2011.0,1.024,,405,600.0,320.0,40,32,,,No,MXM-B (3.0),GDDR5,GF100,,,,,,,,,,,,,
AMD,Radeon HD 6390,2011.0,1.024,,600,600.0,320.0,16,16,,,No,PCIe 2.0 x16,GDDR3,RV670,,,,,,,,,,,,,
ATI,Radeon HD 5730,2011.0,1.024,,450,600.0,320.0,32,8,,,No,PCIe 2.0 x16,GDDR3,M96,,,,,,,,,,,,,
ATI,Radeon HD 5690,2011.0,1.024,,500,600.0,320.0,32,8,,,No,PCIe 2.0 x16,DDR2,M96,,,,,,,,,,,,,
ATI,Radeon HD 5630,2011.0,1.024,,550,500.0,320.0,16,8,,,No,PCIe 2.0 x16,DDR2,Redwood,,,,,,,,,,,,,
ATI,Radeon HD 5570,2011.0,1.024,,550,500.0,320.0,16,8,,,No,PCIe 2.0 x16,DDR2,Redwood,AMD,,,1275.0,,473.0,177.0,163.99,2.89,39.0,12.14,2012.0,Desktop
ATI,Radeon HD 4720,2011.0,1.024,,650,500.0,320.0,16,4,,,No,PCIe 2.0 x16,GDDR3,Turks,,,,,,,,,,,,,
ATI,Radeon HD 4580,2011.0,0.512,,600,400.0,320.0,32,8,,,No,PCIe 2.0 x16,DDR2,RV730,,,,,,,,,,,,,
AMD,Radeon E6760 PCIe,2011.0,1.024,,600,400.0,320.0,32,8,,,No,AGP 8x,DDR2,RV730,,,,,,,,,,,,,
AMD,Radeon E6760 MXM,2011.0,1.024,,669,396.0,320.0,16,16,,,No,PCIe 2.0 x16,DDR2,RV670,,,,,,,,,,,,,
NVIDIA,Quadro 500M,2011.0,1.024,,650,390.0,320.0,16,8,,,No,PCIe 2.0 x16,GDDR3,Redwood,,,,,,664.0,588.0,275.14,2.41,35.0,18.97,2013.0,Workstation
NVIDIA,Quadro 2000M,2011.0,2.0,,736,957.0,288.0,48,24,,,No,PCIe 2.0 x16,GDDR5,GF114,Nvidia,,,2794.0,,773.0,249.0,229.74,3.37,55.0,14.06,2012.0,Workstation
NVIDIA,Quadro 2000D,2011.0,1.024,,776,957.0,288.0,48,24,,,No,PCIe 2.0 x16,GDDR5,GF114,Nvidia,,,3236.0,,989.0,324.0,140.0,7.06,,,2011.0,Unknown
NVIDIA,Quadro 1000M,2011.0,2.0,,736,957.0,288.0,48,24,,,No,PCIe 2.0 x16,GDDR5,GF114,Nvidia,,,1598.0,,599.0,201.0,54.5,10.99,45.0,13.31,2012.0,Workstation
NVIDIA,GeForce GTS 450 Rev. 2,2011.0,1.024,,650,850.0,288.0,48,32,,,No,PCIe 2.0 x16,GDDR5,GF104,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M,2011.0,1.024,,650,850.0,288.0,48,24,,,No,PCIe 2.0 x16,GDDR5,GF114,Nvidia,,,2629.0,,688.0,124.0,177.2,3.88,30.0,22.92,2011.0,Mobile
NVIDIA,GeForce GT 555M,2011.0,1.024,,535,750.0,288.0,48,24,,,No,MXM-B (3.0),GDDR5,GF104,Nvidia,,,2629.0,,688.0,124.0,177.2,3.88,30.0,22.92,2011.0,Mobile
NVIDIA,GeForce GT 555M,2011.0,1.024,,300,,256.0,16,8,,,Yes,Ring Bus,,Raptor Lake GT1,Nvidia,,,2629.0,,688.0,124.0,177.2,3.88,30.0,22.92,2011.0,Mobile
NVIDIA,GeForce GT 550M,2011.0,1.024,,800,,256.0,16,8,,,Yes,PCIe 4.0 x8,,Phoenix,Nvidia,,,2137.0,,580.0,126.0,,,32.0,18.14,2011.0,Mobile
NVIDIA,GeForce GT 545 OEM,2011.0,1.024,,300,,256.0,16,8,,,Yes,Ring Bus,,Alder Lake GT1,,,,,,,,,,,,,
NVIDIA,GeForce GT 540M,2011.0,1.024,,300,,256.0,16,8,,,Yes,Ring Bus,,Raptor Lake GT1,Nvidia,,,1797.0,,493.0,86.0,87.95,5.61,32.0,15.41,2012.0,Mobile
NVIDIA,GeForce GT 530 OEM,2011.0,1.024,,300,,256.0,64,32,,,Yes,Ring Bus,,Rocket Lake GT1,,,,,,,,,,,,,
NVIDIA,GeForce GT 525M,2011.0,1.024,,300,,256.0,16,8,,,Yes,Ring Bus,,Alder Lake GT1,Nvidia,,,1562.0,,460.0,95.0,,,20.0,23.0,2012.0,Mobile
NVIDIA,GeForce GT 440 Mac Edition,2011.0,1.024,,300,,256.0,16,8,,,Yes,Ring Bus,,Rocket Lake GT1,,,,,,,,,,,,,
NVIDIA,GeForce GT 440,2011.0,1.024,,350,,256.0,16,8,,,Yes,Ring Bus,,Tiger Lake GT1,Nvidia,,,2380.0,,766.0,238.0,225.0,3.4,65.0,11.78,2010.0,Desktop
NVIDIA,GeForce GT 435M,2011.0,1.024,,350,,256.0,16,8,,,Yes,Ring Bus,,Jasper Lake GT1,Nvidia,,,1634.0,,521.0,208.0,,,35.0,14.9,2012.0,Mobile
AMD,FirePro V4900,2011.0,1.024,,300,,256.0,16,8,,,Yes,Ring Bus,,Ice Lake GT1,AMD,,,1666.0,,974.0,318.0,149.99,6.5,75.0,12.99,2012.0,Workstation
AMD,FirePro M5950,2011.0,1.024,,854,,256.0,16,16,,,Yes,IGP,,GP10B,AMD,,,1505.0,,1314.0,574.0,,,,,2011.0,Workstation
AMD,Radeon HD 6630M Mac Edition,2011.0,0.256,,500,,,8,1,8.0,1.0,Yes,FSB,,Broadwater,,,,,,,,,,,,,
AMD,Radeon HD 6490M Mac Edition,2011.0,0.256,,500,,,8,1,8.0,1.0,Yes,FSB,,Crestline,,,,,,,,,,,,,
AMD,Radeon HD 6490M,2011.0,0.512,,400,,,8,1,8.0,1.0,Yes,FSB,,Bearlake,,,,,,378.0,514.0,1193.03,0.32,,,2011.0,Mobile
AMD,Radeon HD 6470M,2011.0,0.512,,400,,,4,4,4.0,0.0,Yes,FSB,,Bearlake,AMD,,,747.0,,228.0,104.0,569.99,0.4,,,2012.0,Mobile
AMD,Radeon HD 6450M,2011.0,1.024,,400,,,4,4,4.0,0.0,Yes,FSB,,Bearlake,,,,,,,,,,,,,
AMD,Radeon HD 6450A,2011.0,0.512,,425,,,2,2,2.0,1.0,Yes,PCIe 1.0 x16,,C67,,,,,,260.0,208.0,,,,,2012.0,Unknown
AMD,Radeon HD 6450 OEM,2011.0,0.512,,630,,,2,2,2.0,1.0,Yes,PCI,,C73,,,,,,,,,,,,,
AMD,Radeon HD 6450,2011.0,0.512,,600,,,2,2,4.0,1.0,Yes,PCI,,C73,AMD,,,632.0,,200.0,120.0,89.0,2.25,18.0,11.1,2011.0,Desktop
AMD,Radeon HD 6430M,2011.0,1.024,,500,,,2,2,2.0,1.0,Yes,PCI,,C73,,,,,,193.0,106.0,,,,,2013.0,Mobile
AMD,Radeon HD 6350A,2011.0,0.512,,500,,,2,2,2.0,1.0,Yes,PCI,,C73,,,,,,,,,,,,,
AMD,Radeon HD 6350,2011.0,0.512,,200,,,3,1,0.0,0.0,Yes,PCI,,ES1000,,,,,,,,,,,,,
AMD,Radeon HD 6290,2011.0,1.024,,400,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RS485,AMD,,,220.0,,109.0,34.0,,,45.0,2.43,2012.0,Mobile
AMD,Radeon HD 6250,2011.0,0.512,,500,,,8,1,8.0,1.0,Yes,FSB,,Broadwater,,,,,,94.0,32.0,,,35.0,2.7,2012.0,Mobile
AMD,Radeon HD 6230,2011.0,0.512,,667,,,4,4,4.0,0.0,Yes,FSB,,Broadwater,,,,,,179.0,254.0,,,,,2013.0,Unknown
ATI,Radeon HD 5530,2011.0,1.024,,250,,,4,1,4.0,1.0,Yes,FSB,,Calistoga,,,,,,,,,,,,,
ATI,Radeon HD 4450,2011.0,0.512,,400,,,4,4,4.0,0.0,Yes,FSB,,Broadwater,,,,,,,,,,,,,
AMD,Radeon E6460,2011.0,0.512,,400,,,4,4,4.0,0.0,Yes,FSB,,Lakeport,,,,,,324.0,225.0,,,,,2015.0,Unknown
NVIDIA,Quadro 400,2011.0,0.512,,667,,,4,4,4.0,0.0,Yes,FSB,,Broadwater,,,,,,146.0,67.0,211.0,0.69,32.0,4.57,2011.0,Workstation
Sony,Playstation Vita GPU,2011.0,0.128,,667,,,4,4,4.0,0.0,Yes,FSB,,Broadwater,,,,,,,,,,,,,
NVIDIA,NVS 4200M,2011.0,1.024,,425,,,2,1,2.0,1.0,Yes,PCIe 2.0 x1,,C51,Nvidia,,,1155.0,,257.0,75.0,399.0,0.64,,,2012.0,Workstation
NVIDIA,NVS 300,2011.0,0.512,,425,,,2,1,2.0,1.0,Yes,PCIe 1.0 x16,,C51,,,,,,114.0,60.0,62.97,1.81,17.5,6.5,2011.0,Workstation
NVIDIA,GeForce GT 520MX,2011.0,1.024,,425,,,2,1,2.0,1.0,Yes,PCI,,C68,Nvidia,,,1081.0,,293.0,56.0,,,20.0,14.63,2012.0,Mobile
NVIDIA,GeForce GT 520M,2011.0,1.024,,425,,,2,1,2.0,1.0,Yes,PCI,,C68,Nvidia,,,1013.0,,288.0,74.0,29.95,9.62,12.0,24.01,2012.0,Mobile
NVIDIA,GeForce GT 520 PCIe x1,2011.0,1.024,,425,,,2,1,2.0,1.0,Yes,PCI,,C68,,,,,,,,,,,,,
NVIDIA,GeForce GT 520 PCI,2011.0,1.024,,425,,,1,1,2.0,1.0,Yes,PCI,,C67,,,,,,,,,,,,,
NVIDIA,GeForce GT 520,2011.0,1.024,,425,,,1,1,2.0,1.0,Yes,PCI,,C68,Nvidia,,,1139.0,,297.0,126.0,304.0,0.98,29.0,10.25,2011.0,Desktop
NVIDIA,GeForce 9300 GS Rev. 2,2011.0,0.256,,350,,,1,1,2.0,1.0,Yes,PCIe 1.0 x16,,C67,,,,,,,,,,,,,
NVIDIA,GeForce 610M,2011.0,1.024,,336,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RC410,Nvidia,,,1086.0,,292.0,103.0,,,,,2012.0,Unknown
NVIDIA,GeForce 610M,2011.0,1.024,,300,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RS482,Nvidia,,,1086.0,,292.0,103.0,,,,,2012.0,Unknown
NVIDIA,GeForce 610,2011.0,1.024,,300,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RS480,,,,,,,,,,,,,
NVIDIA,GeForce 510 OEM,2011.0,1.024,,300,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RS480,,,,,,,,,,,,,
NVIDIA,GeForce 410M,2011.0,0.512,,300,,,2,2,2.0,2.0,Yes,PCIe 1.0 x16,,RS400,Nvidia,,,872.0,,250.0,129.0,,,12.0,20.8,2011.0,Mobile
NVIDIA,GeForce 405M,2011.0,0.512,,166,,,4,1,4.0,1.0,Yes,FSB,,Lakeport,,,,,,,,,,,,,
NVIDIA,GeForce 315M,2011.0,0.512,,250,,,4,1,4.0,1.0,Yes,FSB,,Lakeport,,,,,,116.0,52.0,,,14.0,8.31,2011.0,Mobile
NVIDIA,GeForce 315 OEM,2011.0,0.256,,333,,,4,4,4.0,0.0,Yes,FSB,,Alviso,,,,,,,,,,,,,
NVIDIA,GeForce 315 OEM,2011.0,1.024,,300,,,4,4,4.0,2.0,Yes,PCIe 1.0 x16,,RS480,,,,,,,,,,,,,
AMD,FirePro 2270 PCIe x1,2011.0,0.512,,300,,,2,2,2.0,2.0,Yes,PCI,,RC410,,,,,,,,,,,,,
AMD,FirePro 2270,2011.0,0.512,,333,,,4,4,4.0,0.0,Yes,FSB,,Grantsdale,,,,,,147.0,195.0,134.0,1.1,17.0,8.67,2012.0,Workstation
NVIDIA,Tegra 3 GPU,2011.0,,,166,166.0,,2,2,2.0,0.0,No,AGP 2x,SDR,VSA-100,,,,,,,,,,,,,
AMD,Radeon HD 6620G IGP,2011.0,,,166,166.0,,2,2,2.0,0.0,No,PCI,SDR,VSA-100,,,,,,,,,,,,,
AMD,Radeon HD 6550D IGP,2011.0,,,166,166.0,,2,2,2.0,0.0,No,AGP 4x,SDR,VSA-100,,,,,,,,,,,,,
AMD,Radeon HD 6530D IGP,2011.0,,,166,166.0,,6,2,2.0,1.0,No,PCI,SDR,Rage 6,,,,,,,,,,,,,
AMD,Radeon HD 6520G IGP,2011.0,,,166,166.0,,6,2,2.0,1.0,No,AGP 4x,SDR,Rage 6,,,,,,,,,,,,,
AMD,Radeon HD 6480G IGP,2011.0,,,166,166.0,,6,2,2.0,1.0,No,AGP 4x,DDR,Rage 6,,,,,,,,,,,,,
AMD,Radeon HD 6480G IGP,2011.0,,,166,166.0,,6,2,2.0,1.0,No,AGP 4x,DDR,R100,,,,,,,,,,,,,
AMD,Radeon HD 6410D IGP,2011.0,,,166,166.0,,6,2,2.0,1.0,No,AGP 4x,DDR,R100,,,,,,,,,,,,,
AMD,Radeon HD 6380G IGP,2011.0,,,175,166.0,,4,2,2.0,0.0,No,PCI,SDR,NV11,,,,,,,,,,,,,
AMD,Radeon HD 6370D IGP,2011.0,,,175,166.0,,4,2,2.0,0.0,No,AGP 4x,SDR,NV11,,,,,,,,,,,,,
AMD,Radeon HD 6320 IGP,2011.0,,,175,166.0,,4,2,2.0,0.0,No,AGP 4x,SDR,NV11,,,,,,,,,,,,,
AMD,Radeon HD 6290 IGP,2011.0,,,200,166.0,,8,4,4.0,0.0,No,AGP 4x,DDR,NV15,,,,,,,,,,,,,
